location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
AUS,Australia,HMD,1923,80-84,80,1620.81,1763.25,3384.06,12460.80,11220.12,23680.92,0.130073,0.157151,0.142902
AUS,Australia,HMD,1923,85-89,85,1099.54,1002.40,2101.94,4886.44,4082.88,8969.32,0.225019,0.245513,0.234348
AUS,Australia,HMD,1923,90+,90,530.27,444.08,974.35,1726.96,1451.39,3178.35,0.307054,0.305969,0.306558
AUS,Australia,HMD,1924,0,0,3425.43,4279.02,7704.45,63682.81,65961.63,129644.44,0.053789,0.064871,0.059428
AUS,Australia,HMD,1924,1-4,1,1205.16,1446.03,2651.19,247088.28,256964.70,504052.98,0.004877,0.005627,0.005260
AUS,Australia,HMD,1924,5-9,5,408.05,506.36,914.41,292585.81,302266.59,594852.39,0.001395,0.001675,0.001537
AUS,Australia,HMD,1924,10-14,10,288.04,403.28,691.32,286162.72,292811.40,578974.12,0.001007,0.001377,0.001194
AUS,Australia,HMD,1924,15-19,15,456.07,606.43,1062.50,251627.43,261462.19,513089.63,0.001812,0.002319,0.002071
AUS,Australia,HMD,1924,20-24,20,687.09,707.49,1394.58,232733.13,236807.86,469540.99,0.002952,0.002988,0.002970
AUS,Australia,HMD,1924,25-29,25,770.10,690.48,1460.58,233849.52,224445.50,458295.02,0.003293,0.003076,0.003187
AUS,Australia,HMD,1924,30-34,30,893.11,885.63,1778.74,235238.52,234080.22,469318.74,0.003797,0.003783,0.003790
AUS,Australia,HMD,1924,35-39,35,934.10,1086.76,2020.86,211676.06,222256.07,433932.13,0.004413,0.004890,0.004657
AUS,Australia,HMD,1924,40-44,40,903.13,1256.90,2160.03,178849.37,189277.86,368127.23,0.005050,0.006641,0.005868
AUS,Australia,HMD,1924,45-49,45,994.13,1504.08,2498.21,148296.33,158222.37,306518.69,0.006704,0.009506,0.008150
AUS,Australia,HMD,1924,50-54,50,1206.17,1868.33,3074.50,129585.33,141577.54,271162.86,0.009308,0.013197,0.011338
AUS,Australia,HMD,1924,55-59,55,1403.18,2156.52,3559.70,109863.72,124857.20,234720.92,0.012772,0.017272,0.015166
AUS,Australia,HMD,1924,60-64,60,1772.22,2989.11,4761.33,90160.78,104313.35,194474.13,0.019656,0.028655,0.024483
AUS,Australia,HMD,1924,65-69,65,1895.23,2913.05,4808.28,63884.02,72183.53,136067.55,0.029667,0.040356,0.035337
AUS,Australia,HMD,1924,70-74,70,1766.23,2626.86,4393.09,36549.64,40101.41,76651.05,0.048324,0.065505,0.057313
AUS,Australia,HMD,1924,75-79,75,1790.22,2151.51,3941.73,22341.21,21642.81,43984.02,0.080131,0.099410,0.089617
AUS,Australia,HMD,1924,80-84,80,1609.22,1674.18,3283.40,12871.19,11426.59,24297.77,0.125025,0.146516,0.135132
AUS,Australia,HMD,1924,85-89,85,971.12,876.61,1847.73,4859.85,4051.26,8911.11,0.199825,0.216380,0.207351
AUS,Australia,HMD,1924,90+,90,499.06,474.33,973.39,1746.85,1435.24,3182.09,0.285691,0.330488,0.305896
AUS,Australia,HMD,1925,0,0,3162.41,4092.02,7254.43,63869.26,66035.45,129904.71,0.049514,0.061967,0.055844
AUS,Australia,HMD,1925,1-4,1,1066.14,1210.89,2277.03,250647.02,259869.73,510516.75,0.004254,0.004660,0.004460
AUS,Australia,HMD,1925,5-9,5,367.06,527.38,894.44,291733.17,302337.41,594070.58,0.001258,0.001744,0.001506
AUS,Australia,HMD,1925,10-14,10,294.04,406.29,700.33,294152.47,300452.96,594605.43,0.001000,0.001352,0.001178
AUS,Australia,HMD,1925,15-19,15,431.05,591.44,1022.49,258855.38,270661.21,529516.59,0.001665,0.002185,0.001931
AUS,Australia,HMD,1925,20-24,20,638.08,684.51,1322.59,235312.76,245192.08,480504.84,0.002712,0.002792,0.002753
AUS,Australia,HMD,1925,25-29,25,737.10,740.54,1477.64,234555.58,230057.91,464613.49,0.003143,0.003219,0.003180
AUS,Australia,HMD,1925,30-34,30,850.11,895.65,1745.76,238034.56,234454.59,472489.15,0.003571,0.003820,0.003695
AUS,Australia,HMD,1925,35-39,35,963.11,1176.88,2139.99,217473.27,228298.90,445772.17,0.004429,0.005155,0.004801
AUS,Australia,HMD,1925,40-44,40,960.12,1249.93,2210.05,184474.74,195526.32,380001.06,0.005205,0.006393,0.005816
AUS,Australia,HMD,1925,45-49,45,981.12,1491.09,2472.21,153674.34,163998.51,317672.84,0.006384,0.009092,0.007782
AUS,Australia,HMD,1925,50-54,50,1130.13,1836.37,2966.50,131883.36,142122.99,274006.35,0.008569,0.012921,0.010826
AUS,Australia,HMD,1925,55-59,55,1346.17,2279.69,3625.86,113313.51,126830.23,240143.74,0.011880,0.017974,0.015099
AUS,Australia,HMD,1925,60-64,60,1755.23,2941.18,4696.41,92933.62,107081.98,200015.60,0.018887,0.027467,0.023480
AUS,Australia,HMD,1925,65-69,65,1973.25,3110.30,5083.55,67882.22,76180.47,144062.69,0.029069,0.040828,0.035287
AUS,Australia,HMD,1925,70-74,70,1875.24,2685.98,4561.22,39077.31,43052.81,82130.11,0.047988,0.062388,0.055537
AUS,Australia,HMD,1925,75-79,75,1836.24,2194.64,4030.88,22991.89,22418.54,45410.43,0.079865,0.097894,0.088766
AUS,Australia,HMD,1925,80-84,80,1667.21,1704.25,3371.46,13236.34,11557.76,24794.10,0.125957,0.147455,0.135978
AUS,Australia,HMD,1925,85-89,85,937.11,885.66,1822.77,5011.50,4194.67,9206.17,0.186992,0.211139,0.197994
AUS,Australia,HMD,1925,90+,90,463.04,429.31,892.35,1814.27,1397.03,3211.29,0.255221,0.307302,0.277879
AUS,Australia,HMD,1926,0,0,3041.62,4152.85,7194.47,63449.78,65876.02,129325.80,0.047937,0.063040,0.055631
AUS,Australia,HMD,1926,1-4,1,1065.22,1339.24,2404.46,251614.09,259964.66,511578.74,0.004234,0.005152,0.004700
AUS,Australia,HMD,1926,5-9,5,371.06,505.46,876.52,295373.75,306602.10,601975.85,0.001256,0.001649,0.001456
AUS,Australia,HMD,1926,10-14,10,318.05,449.42,767.47,299440.21,305993.74,605433.95,0.001062,0.001469,0.001268
AUS,Australia,HMD,1926,15-19,15,431.10,640.61,1071.71,266884.44,279433.87,546318.30,0.001615,0.002293,0.001962
AUS,Australia,HMD,1926,20-24,20,697.13,719.66,1416.79,239345.48,255070.42,494415.90,0.002913,0.002821,0.002866
AUS,Australia,HMD,1926,25-29,25,793.16,771.73,1564.89,236107.48,237713.44,473820.92,0.003359,0.003246,0.003303
AUS,Australia,HMD,1926,30-34,30,858.18,874.81,1732.99,239728.64,234526.84,474255.48,0.003580,0.003730,0.003654
AUS,Australia,HMD,1926,35-39,35,1042.21,1098.01,2140.22,223301.76,233246.91,456548.67,0.004667,0.004708,0.004688
AUS,Australia,HMD,1926,40-44,40,1002.21,1328.24,2330.45,190377.38,201778.28,392155.65,0.005264,0.006583,0.005943
AUS,Australia,HMD,1926,45-49,45,1086.22,1607.48,2693.70,159399.78,169848.52,329248.30,0.006814,0.009464,0.008181
AUS,Australia,HMD,1926,50-54,50,1180.25,1827.69,3007.94,133984.00,142551.31,276535.31,0.008809,0.012821,0.010877
AUS,Australia,HMD,1926,55-59,55,1471.28,2300.13,3771.41,116588.45,128380.03,244968.47,0.012619,0.017917,0.015395
AUS,Australia,HMD,1926,60-64,60,1816.36,2968.74,4785.10,95232.54,108652.88,203885.42,0.019073,0.027323,0.023470
AUS,Australia,HMD,1926,65-69,65,2197.45,3265.02,5462.47,71279.32,79553.62,150832.93,0.030829,0.041042,0.036215
AUS,Australia,HMD,1926,70-74,70,2099.42,2820.61,4920.03,42254.06,46303.36,88557.42,0.049686,0.060916,0.055558
AUS,Australia,HMD,1926,75-79,75,1923.39,2520.34,4443.73,23641.14,23317.31,46958.45,0.081358,0.108089,0.094631
AUS,Australia,HMD,1926,80-84,80,1697.36,1751.60,3448.96,13504.93,11594.26,25099.18,0.125685,0.151075,0.137413
AUS,Australia,HMD,1926,85-89,85,978.20,1005.94,1984.14,5225.30,4282.45,9507.74,0.187205,0.234899,0.208687
AUS,Australia,HMD,1926,90+,90,495.09,439.40,934.49,1891.11,1378.38,3269.50,0.261799,0.318780,0.285820
AUS,Australia,HMD,1927,0,0,3181.37,4105.75,7287.12,62765.93,65457.03,128222.96,0.050686,0.062724,0.056832
AUS,Australia,HMD,1927,1-4,1,1145.12,1401.27,2546.39,250958.78,258811.37,509770.15,0.004563,0.005414,0.004995
AUS,Australia,HMD,1927,5-9,5,425.05,522.47,947.52,301050.50,312828.61,613879.11,0.001412,0.001670,0.001543
AUS,Australia,HMD,1927,10-14,10,294.04,421.39,715.43,302105.15,309233.37,611338.52,0.000973,0.001363,0.001170
AUS,Australia,HMD,1927,15-19,15,456.06,589.54,1045.60,275233.24,288161.23,563394.48,0.001657,0.002046,0.001856
AUS,Australia,HMD,1927,20-24,20,692.09,750.67,1442.76,245530.73,265648.52,511179.25,0.002819,0.002826,0.002822
AUS,Australia,HMD,1927,25-29,25,774.09,774.70,1548.79,238235.75,246341.47,484577.22,0.003249,0.003145,0.003196
AUS,Australia,HMD,1927,30-34,30,874.12,854.79,1728.91,240198.93,234628.92,474827.85,0.003639,0.003643,0.003641
AUS,Australia,HMD,1927,35-39,35,1016.12,1135.04,2151.16,229248.40,237391.60,466640.01,0.004432,0.004781,0.004610
AUS,Australia,HMD,1927,40-44,40,968.12,1387.27,2355.39,197157.13,208808.13,405965.26,0.004910,0.006644,0.005802
AUS,Australia,HMD,1927,45-49,45,1059.13,1652.53,2711.66,164973.37,175622.83,340596.21,0.006420,0.009410,0.007962
AUS,Australia,HMD,1927,50-54,50,1257.15,1877.72,3134.87,136435.91,144158.41,280594.32,0.009214,0.013025,0.011172
AUS,Australia,HMD,1927,55-59,55,1552.19,2377.18,3929.37,119283.58,129500.81,248784.38,0.013013,0.018356,0.015794
AUS,Australia,HMD,1927,60-64,60,1924.22,2913.66,4837.88,97684.20,109777.12,207461.31,0.019698,0.026542,0.023319
AUS,Australia,HMD,1927,65-69,65,2265.27,3381.10,5646.37,74254.17,82655.58,156909.75,0.030507,0.040906,0.035985
AUS,Australia,HMD,1927,70-74,70,2206.25,3067.80,5274.05,45904.34,49727.73,95632.07,0.048062,0.061692,0.055149
AUS,Australia,HMD,1927,75-79,75,2009.24,2470.26,4479.50,24341.06,24267.62,48608.68,0.082545,0.101792,0.092154
AUS,Australia,HMD,1927,80-84,80,1675.19,1758.61,3433.80,13743.20,11669.60,25412.80,0.121892,0.150700,0.135121
AUS,Australia,HMD,1927,85-89,85,1125.13,991.91,2117.04,5388.68,4297.29,9685.97,0.208795,0.230822,0.218568
AUS,Australia,HMD,1927,90+,90,524.06,424.39,948.45,1934.09,1376.64,3310.73,0.270959,0.308280,0.286478
AUS,Australia,HMD,1928,0,0,3098.71,4008.08,7106.79,62485.78,65527.78,128013.55,0.049591,0.061166,0.055516
AUS,Australia,HMD,1928,1-4,1,1203.26,1350.71,2553.97,249610.21,257487.93,507098.14,0.004821,0.005246,0.005036
AUS,Australia,HMD,1928,5-9,5,464.10,555.71,1019.81,307051.59,319027.38,626078.96,0.001511,0.001742,0.001629
AUS,Australia,HMD,1928,10-14,10,324.06,426.54,750.60,301689.32,309417.89,611107.22,0.001074,0.001379,0.001228
AUS,Australia,HMD,1928,15-19,15,467.11,636.82,1103.93,283786.27,296733.32,580519.59,0.001646,0.002146,0.001902
AUS,Australia,HMD,1928,20-24,20,713.16,790.99,1504.15,253258.99,275767.90,529026.89,0.002816,0.002868,0.002843
AUS,Australia,HMD,1928,25-29,25,840.19,798.02,1638.21,240659.66,254181.97,494841.64,0.003491,0.003140,0.003311
AUS,Australia,HMD,1928,30-34,30,891.18,867.11,1758.29,239695.45,235230.83,474926.28,0.003718,0.003686,0.003702
AUS,Australia,HMD,1928,35-39,35,1063.26,1141.45,2204.71,233915.10,239403.72,473318.82,0.004545,0.004768,0.004658
AUS,Australia,HMD,1928,40-44,40,1072.24,1339.69,2411.93,204481.96,216005.00,420486.96,0.005244,0.006202,0.005736
AUS,Australia,HMD,1928,45-49,45,1190.26,1661.10,2851.36,170146.87,181222.21,351369.08,0.006995,0.009166,0.008115
AUS,Australia,HMD,1928,50-54,50,1237.27,1971.49,3208.76,139463.44,147037.70,286501.13,0.008872,0.013408,0.011200
AUS,Australia,HMD,1928,55-59,55,1490.36,2294.90,3785.26,121281.64,129973.45,251255.09,0.012288,0.017657,0.015065
AUS,Australia,HMD,1928,60-64,60,1974.45,2944.73,4919.18,100460.69,110727.95,211188.64,0.019654,0.026594,0.023293
AUS,Australia,HMD,1928,65-69,65,2373.54,3490.42,5863.96,77154.16,85603.52,162757.68,0.030764,0.040774,0.036029
AUS,Australia,HMD,1928,70-74,70,2352.55,3338.24,5690.79,49603.01,52975.37,102578.38,0.047428,0.063015,0.055477
AUS,Australia,HMD,1928,75-79,75,2086.47,2509.18,4595.65,25266.84,25394.10,50660.93,0.082577,0.098810,0.090714
AUS,Australia,HMD,1928,80-84,80,1691.39,1689.13,3380.52,13983.25,11860.74,25843.99,0.120958,0.142414,0.130805
AUS,Australia,HMD,1928,85-89,85,1113.25,911.15,2024.40,5537.10,4413.22,9950.31,0.201053,0.206459,0.203451
AUS,Australia,HMD,1928,90+,90,586.13,419.50,1005.63,1912.51,1371.70,3284.23,0.306472,0.305825,0.306200
AUS,Australia,HMD,1929,0,0,2743.31,3876.80,6620.11,61426.79,64801.41,126228.19,0.044660,0.059826,0.052446
AUS,Australia,HMD,1929,1-4,1,1132.13,1364.34,2496.47,247779.82,256362.95,504142.77,0.004569,0.005322,0.004952
AUS,Australia,HMD,1929,5-9,5,426.05,531.52,957.57,312596.94,323867.71,636464.65,0.001363,0.001641,0.001505
AUS,Australia,HMD,1929,10-14,10,318.02,408.40,726.42,298456.62,307187.99,605644.61,0.001066,0.001329,0.001199
AUS,Australia,HMD,1929,15-19,15,469.06,660.66,1129.72,292862.93,304101.44,596964.37,0.001602,0.002172,0.001892
AUS,Australia,HMD,1929,20-24,20,657.07,826.83,1483.90,260628.26,283479.36,544107.62,0.002521,0.002917,0.002727
AUS,Australia,HMD,1929,25-29,25,776.08,872.88,1648.96,242556.93,259622.64,502179.58,0.003200,0.003362,0.003284
AUS,Australia,HMD,1929,30-34,30,838.10,921.91,1760.01,239099.02,236812.68,475911.71,0.003505,0.003893,0.003698
AUS,Australia,HMD,1929,35-39,35,1022.10,1140.12,2162.22,236858.77,238768.76,475627.53,0.004315,0.004775,0.004546
AUS,Australia,HMD,1929,40-44,40,1057.12,1374.35,2431.47,210949.70,221720.03,432669.72,0.005011,0.006199,0.005620
AUS,Australia,HMD,1929,45-49,45,1179.14,1657.61,2836.75,175047.05,186445.52,361492.56,0.006736,0.008891,0.007847
AUS,Australia,HMD,1929,50-54,50,1293.16,1920.87,3214.03,143193.04,150841.59,294034.63,0.009031,0.012734,0.010931
AUS,Australia,HMD,1929,55-59,55,1544.18,2395.34,3939.52,123007.54,129922.64,252930.18,0.012554,0.018437,0.015576
AUS,Australia,HMD,1929,60-64,60,1874.23,3088.01,4962.24,103258.74,111448.19,214706.93,0.018151,0.027708,0.023112
AUS,Australia,HMD,1929,65-69,65,2429.27,3791.70,6220.97,79830.23,88004.17,167834.40,0.030430,0.043085,0.037066
AUS,Australia,HMD,1929,70-74,70,2626.30,3644.57,6270.87,53127.01,55948.73,109075.73,0.049434,0.065141,0.057491
AUS,Australia,HMD,1929,75-79,75,2201.24,2829.77,5031.01,26493.42,26818.78,53312.20,0.083086,0.105515,0.094369
AUS,Australia,HMD,1929,80-84,80,1763.21,1861.81,3625.02,14297.64,12178.53,26476.17,0.123322,0.152876,0.136916
AUS,Australia,HMD,1929,85-89,85,1190.13,1078.05,2268.18,5698.41,4517.64,10216.05,0.208853,0.238631,0.222021
AUS,Australia,HMD,1929,90+,90,599.07,471.45,1070.52,1858.91,1350.72,3209.60,0.322270,0.349036,0.333537
AUS,Australia,HMD,1930,0,0,2646.22,3422.41,6068.63,60026.88,63104.84,123131.72,0.044084,0.054234,0.049286
AUS,Australia,HMD,1930,1-4,1,1026.08,1233.23,2259.31,244545.20,254302.05,498847.25,0.004196,0.004849,0.004529
AUS,Australia,HMD,1930,5-9,5,363.02,493.50,856.52,315429.08,325399.62,640828.70,0.001151,0.001517,0.001337
AUS,Australia,HMD,1930,10-14,10,247.02,360.36,607.38,296550.62,306531.19,603081.81,0.000833,0.001176,0.001007
AUS,Australia,HMD,1930,15-19,15,420.04,590.60,1010.64,300323.36,309113.89,609437.25,0.001399,0.001911,0.001658
AUS,Australia,HMD,1930,20-24,20,649.06,713.71,1362.77,267025.98,288066.86,555092.84,0.002431,0.002478,0.002455
AUS,Australia,HMD,1930,25-29,25,738.06,756.75,1494.81,243905.60,263267.58,507173.18,0.003026,0.002874,0.002947
AUS,Australia,HMD,1930,30-34,30,725.05,801.81,1526.86,239151.89,239742.74,478894.64,0.003032,0.003344,0.003188
AUS,Australia,HMD,1930,35-39,35,865.07,977.99,1843.06,238453.47,236640.52,475093.99,0.003628,0.004133,0.003879
AUS,Australia,HMD,1930,40-44,40,957.09,1229.22,2186.31,216120.88,225589.15,441710.03,0.004428,0.005449,0.004950
AUS,Australia,HMD,1930,45-49,45,1103.09,1434.44,2537.53,180073.79,191169.37,371243.17,0.006126,0.007504,0.006835
AUS,Australia,HMD,1930,50-54,50,1160.09,1793.79,2953.88,147796.90,155622.04,303418.93,0.007849,0.011527,0.009735
AUS,Australia,HMD,1930,55-59,55,1398.11,2199.20,3597.31,124757.55,129747.98,254505.53,0.011207,0.016950,0.014135
AUS,Australia,HMD,1930,60-64,60,1818.15,2761.76,4579.91,105984.02,112151.32,218135.34,0.017155,0.024625,0.020996
AUS,Australia,HMD,1930,65-69,65,2254.19,3408.38,5662.57,82206.24,89703.58,171909.82,0.027421,0.037996,0.032939
AUS,Australia,HMD,1930,70-74,70,2507.22,3369.36,5876.58,56476.93,58901.17,115378.11,0.044394,0.057204,0.050933
AUS,Australia,HMD,1930,75-79,75,2208.18,2606.58,4814.76,28246.44,28547.02,56793.45,0.078176,0.091308,0.084777
AUS,Australia,HMD,1930,80-84,80,1580.13,1664.66,3244.79,14891.44,12816.82,27708.26,0.106110,0.129881,0.117106
AUS,Australia,HMD,1930,85-89,85,1020.09,935.92,1956.01,5934.85,4577.93,10512.78,0.171881,0.204442,0.186060
AUS,Australia,HMD,1930,90+,90,497.07,394.40,891.47,1892.45,1364.56,3257.00,0.262660,0.289031,0.273709
AUS,Australia,HMD,1931,0,0,2105.26,2890.46,4995.72,57770.04,60476.59,118246.64,0.036442,0.047795,0.042248
AUS,Australia,HMD,1931,1-4,1,834.10,1006.49,1840.59,240619.97,251122.35,491742.32,0.003466,0.004008,0.003743
AUS,Australia,HMD,1931,5-9,5,351.06,522.26,873.32,314162.72,323085.85,637248.57,0.001117,0.001616,0.001370
AUS,Australia,HMD,1931,10-14,10,245.02,417.21,662.23,298590.04,309544.17,608134.22,0.000821,0.001348,0.001089
AUS,Australia,HMD,1931,15-19,15,417.07,558.26,975.33,304258.81,311403.98,615662.79,0.001371,0.001793,0.001584
AUS,Australia,HMD,1931,20-24,20,628.07,651.33,1279.40,273227.33,290864.31,564091.64,0.002299,0.002239,0.002268
AUS,Australia,HMD,1931,25-29,25,699.08,714.36,1413.44,245660.68,266569.33,512230.01,0.002846,0.002680,0.002759
AUS,Australia,HMD,1931,30-34,30,777.10,801.42,1578.52,239427.07,243495.23,482922.30,0.003246,0.003291,0.003269
AUS,Australia,HMD,1931,35-39,35,903.12,953.48,1856.60,238520.88,233888.04,472408.92,0.003786,0.004077,0.003930
AUS,Australia,HMD,1931,40-44,40,976.12,1254.64,2230.76,220997.75,228562.98,449560.74,0.004417,0.005489,0.004962
AUS,Australia,HMD,1931,45-49,45,1108.12,1477.74,2585.86,185602.07,195946.99,381549.06,0.005970,0.007542,0.006777
AUS,Australia,HMD,1931,50-54,50,1242.16,1836.93,3079.09,152898.24,160998.39,313896.62,0.008124,0.011410,0.009809
AUS,Australia,HMD,1931,55-59,55,1436.18,2193.10,3629.28,126659.50,130178.38,256837.88,0.011339,0.016847,0.014131
AUS,Australia,HMD,1931,60-64,60,1934.23,2787.40,4721.63,108635.13,113053.61,221688.74,0.017805,0.024656,0.021298
